Step,GreenLight,Queues,Reward,Action
559,3,"[9, 15, 3, 4]",-32.0,2
560,2,"[9, 15, 3, 5]",-33.0,4
561,4,"[9, 15, 3, 6]",-33.0,4
562,4,"[9, 15, 3, 5]",-33.0,3
563,3,"[10, 15, 3, 5]",-33.0,3
564,3,"[10, 15, 2, 5]",-33.0,4
565,4,"[10, 15, 2, 5]",-33.0,1
566,1,"[10, 15, 2, 5]",-33.0,2
567,2,"[10, 15, 2, 5]",-33.0,4
568,4,"[10, 15, 2, 5]",-33.0,1
569,1,"[10, 15, 2, 5]",-32.0,0
570,1,"[9, 15, 2, 5]",-32.0,3
571,3,"[9, 15, 2, 5]",-31.0,3
572,3,"[9, 15, 1, 5]",-30.0,3
573,3,"[9, 15, 0, 6]",-30.0,0
574,3,"[9, 15, 0, 6]",-31.0,1
575,1,"[9, 15, 1, 6]",-32.0,3
576,3,"[9, 15, 1, 6]",-32.0,1
577,1,"[9, 15, 2, 6]",-33.0,3
578,3,"[9, 15, 2, 7]",-34.0,4
579,4,"[9, 15, 2, 8]",-35.0,1
580,1,"[9, 15, 2, 8]",-34.0,0
581,1,"[8, 15, 2, 8]",-34.0,2
582,2,"[8, 16, 3, 8]",-36.0,3
583,3,"[8, 16, 3, 8]",-36.0,4
584,4,"[8, 16, 3, 8]",-36.0,2
585,2,"[8, 16, 3, 8]",-36.0,1
586,1,"[8, 16, 3, 8]",-36.0,2
587,2,"[9, 16, 3, 8]",-36.0,0
588,2,"[9, 15, 3, 8]",-36.0,4
589,4,"[9, 15, 3, 8]",-36.0,3
590,3,"[9, 15, 3, 8]",-35.0,3
591,3,"[9, 15, 2, 8]",-34.0,3
592,3,"[9, 15, 1, 8]",-33.0,0
593,3,"[9, 15, 0, 8]",-33.0,4
594,4,"[9, 15, 0, 8]",-33.0,2
595,2,"[10, 15, 0, 8]",-34.0,1
596,1,"[10, 15, 0, 8]",-33.0,0
597,1,"[9, 15, 0, 8]",-33.0,3
598,3,"[9, 15, 0, 8]",-32.0,3
599,3,"[9, 15, 0, 8]",-33.0,4
600,4,"[9, 15, 0, 8]",-33.0,3
601,3,"[10, 15, 0, 8]",-34.0,4
602,4,"[10, 15, 1, 8]",-35.0,3
603,3,"[10, 15, 1, 8]",-34.0,3
604,3,"[10, 15, 0, 8]",-33.0,3
605,3,"[10, 15, 0, 8]",-33.0,3
606,3,"[10, 15, 0, 8]",-34.0,2
607,2,"[10, 15, 0, 8]",-33.0,0
608,2,"[10, 14, 0, 8]",-33.0,3
609,3,"[10, 14, 0, 8]",-32.0,3
610,3,"[10, 15, 0, 8]",-34.0,2
611,2,"[10, 16, 0, 8]",-35.0,4
612,4,"[10, 16, 0, 8]",-35.0,2
613,2,"[10, 16, 0, 8]",-34.0,2
614,2,"[10, 15, 1, 8]",-35.0,3
615,3,"[10, 15, 2, 8]",-36.0,1
616,1,"[10, 15, 2, 8]",-35.0,0
617,1,"[9, 15, 2, 8]",-35.0,2
618,2,"[9, 15, 2, 8]",-35.0,3
619,3,"[9, 15, 2, 8]",-34.0,3
620,3,"[9, 16, 1, 8]",-35.0,1
621,1,"[9, 16, 1, 8]",-35.0,3
622,3,"[9, 16, 1, 8]",-34.0,0
623,3,"[9, 16, 0, 8]",-33.0,3
624,3,"[9, 16, 0, 8]",-33.0,3
625,3,"[9, 16, 0, 8]",-34.0,1
626,1,"[9, 16, 0, 8]",-34.0,2
627,2,"[9, 16, 0, 8]",-34.0,1
628,1,"[9, 16, 0, 8]",-34.0,2
629,2,"[9, 16, 0, 8]",-34.0,1
630,1,"[9, 17, 0, 8]",-34.0,1
631,1,"[8, 17, 1, 8]",-35.0,4
632,4,"[8, 18, 2, 8]",-36.0,4
633,4,"[8, 19, 2, 7]",-37.0,2
634,2,"[8, 19, 3, 7]",-37.0,2
635,2,"[8, 18, 3, 7]",-36.0,2
636,2,"[8, 17, 3, 7]",-36.0,1
637,1,"[8, 17, 3, 7]",-36.0,2
638,2,"[8, 17, 3, 7]",-36.0,4
639,4,"[8, 17, 3, 8]",-36.0,0
640,4,"[8, 17, 3, 7]",-36.0,1
641,1,"[8, 18, 3, 7]",-36.0,1
642,1,"[7, 18, 3, 8]",-37.0,2
643,2,"[7, 18, 3, 9]",-38.0,4
644,4,"[7, 18, 3, 9]",-37.0,0
645,4,"[7, 18, 3, 8]",-36.0,0
646,4,"[7, 18, 3, 7]",-36.0,1
647,1,"[7, 18, 3, 7]",-36.0,2
648,2,"[7, 18, 3, 7]",-35.0,0
649,2,"[7, 17, 3, 7]",-35.0,4
650,4,"[7, 17, 3, 7]",-34.0,0
651,4,"[7, 17, 3, 6]",-34.0,3
652,3,"[7, 17, 3, 6]",-34.0,1
653,1,"[7, 17, 3, 6]",-33.0,1
654,1,"[6, 17, 3, 6]",-32.0,0
655,1,"[5, 18, 3, 6]",-33.0,2
656,2,"[5, 18, 4, 6]",-34.0,3
657,3,"[6, 18, 4, 6]",-35.0,2
658,2,"[6, 18, 5, 6]",-35.0,2
659,2,"[6, 17, 5, 6]",-34.0,0
660,2,"[6, 16, 5, 7]",-35.0,4
661,4,"[6, 16, 5, 8]",-36.0,2
662,2,"[6, 16, 5, 8]",-36.0,4
663,4,"[6, 16, 5, 9]",-36.0,0
664,4,"[6, 16, 5, 8]",-36.0,2
665,2,"[6, 16, 5, 9]",-37.0,1
666,1,"[6, 16, 5, 9]",-37.0,3
667,3,"[7, 16, 5, 9]",-37.0,3
668,3,"[7, 16, 4, 9]",-37.0,1
669,1,"[7, 16, 4, 9]",-36.0,1
670,1,"[6, 16, 4, 9]",-35.0,1
671,1,"[5, 16, 4, 9]",-35.0,3
672,3,"[5, 16, 4, 9]",-35.0,2
673,2,"[5, 16, 5, 9]",-36.0,3
674,3,"[5, 16, 5, 10]",-36.0,0
675,3,"[5, 17, 4, 10]",-37.0,4
676,4,"[5, 17, 4, 10]",-36.0,4
677,4,"[5, 17, 4, 9]",-36.0,1
678,1,"[5, 17, 5, 9]",-37.0,2
679,2,"[5, 17, 6, 9]",-37.0,2
680,2,"[5, 16, 6, 9]",-36.0,0
681,2,"[6, 15, 6, 9]",-37.0,3
682,3,"[6, 15, 7, 9]",-37.0,3
683,3,"[7, 15, 7, 9]",-39.0,2
684,2,"[7, 15, 7, 9]",-38.0,2
685,2,"[7, 14, 7, 9]",-38.0,1
686,1,"[8, 14, 7, 9]",-39.0,4
687,4,"[8, 14, 7, 9]",-38.0,0
688,4,"[8, 14, 7, 8]",-37.0,4
689,4,"[8, 14, 7, 7]",-36.0,4
690,4,"[8, 14, 7, 6]",-36.0,3
691,3,"[8, 14, 7, 6]",-36.0,2
692,2,"[8, 14, 7, 6]",-35.0,2
693,2,"[8, 13, 7, 6]",-35.0,4
694,4,"[8, 13, 7, 6]",-34.0,4
695,4,"[8, 13, 7, 5]",-33.0,4
696,4,"[8, 13, 7, 5]",-34.0,2
697,2,"[9, 13, 7, 5]",-35.0,3
698,3,"[9, 13, 7, 5]",-35.0,4
699,4,"[10, 13, 7, 5]",-36.0,3
700,3,"[10, 13, 7, 5]",-36.0,1
701,1,"[10, 13, 7, 6]",-36.0,0
702,1,"[10, 14, 7, 6]",-38.0,2
703,2,"[10, 14, 7, 6]",-38.0,4
704,4,"[10, 14, 7, 6]",-37.0,4
705,4,"[10, 14, 7, 5]",-37.0,3
706,3,"[10, 14, 7, 5]",-36.0,0
707,3,"[10, 14, 6, 5]",-35.0,0
708,3,"[10, 14, 5, 5]",-34.0,0
709,3,"[10, 14, 4, 5]",-33.0,0
710,3,"[10, 14, 3, 5]",-32.0,3
711,3,"[10, 14, 2, 5]",-32.0,1
712,1,"[10, 14, 2, 5]",-32.0,2
713,2,"[10, 14, 2, 5]",-31.0,2
714,2,"[10, 13, 2, 5]",-31.0,4
715,4,"[11, 13, 2, 5]",-31.0,4
716,4,"[11, 13, 2, 4]",-30.0,4
717,4,"[11, 13, 3, 3]",-31.0,2
718,2,"[11, 13, 3, 3]",-31.0,4
719,4,"[11, 13, 3, 3]",-31.0,3
720,3,"[12, 13, 4, 3]",-32.0,0
721,3,"[12, 13, 3, 3]",-31.0,0
722,3,"[12, 13, 2, 3]",-30.0,0
723,3,"[12, 13, 1, 3]",-29.0,0
724,3,"[12, 13, 1, 3]",-29.0,3
725,3,"[12, 14, 0, 3]",-30.0,2
726,2,"[12, 14, 0, 3]",-30.0,3
727,3,"[12, 14, 0, 3]",-30.0,1
728,1,"[13, 14, 0, 3]",-31.0,2
729,2,"[14, 14, 0, 3]",-31.0,2
730,2,"[14, 13, 0, 3]",-30.0,0
731,2,"[14, 12, 0, 3]",-30.0,1
732,1,"[14, 12, 0, 3]",-29.0,1
733,1,"[13, 12, 0, 3]",-29.0,3
734,3,"[13, 12, 0, 3]",-28.0,0
735,3,"[13, 12, 0, 4]",-29.0,0
736,3,"[13, 12, 0, 4]",-29.0,0
737,3,"[13, 12, 0, 4]",-29.0,3
738,3,"[13, 12, 0, 4]",-30.0,1
739,1,"[13, 12, 0, 4]",-29.0,0
740,1,"[12, 12, 0, 4]",-29.0,3
741,3,"[12, 12, 0, 5]",-30.0,2
742,2,"[12, 12, 0, 5]",-30.0,1
743,1,"[12, 12, 0, 6]",-30.0,0
744,1,"[11, 12, 0, 6]",-30.0,3
745,3,"[11, 12, 0, 6]",-30.0,1
746,1,"[11, 12, 0, 6]",-30.0,2
747,2,"[11, 12, 1, 6]",-31.0,3
748,3,"[11, 12, 1, 6]",-31.0,4
749,4,"[12, 12, 1, 6]",-32.0,2
750,2,"[12, 12, 1, 6]",-32.0,1
751,1,"[12, 12, 1, 6]",-32.0,4
752,4,"[12, 12, 1, 6]",-31.0,4
753,4,"[12, 12, 1, 6]",-32.0,3
754,3,"[12, 12, 1, 6]",-31.0,3
755,3,"[12, 12, 0, 7]",-31.0,0
756,3,"[12, 12, 0, 7]",-32.0,4
757,4,"[12, 12, 0, 7]",-32.0,2
758,2,"[12, 12, 0, 7]",-32.0,3
759,3,"[12, 12, 0, 7]",-31.0,0
760,3,"[12, 12, 0, 7]",-31.0,3
761,3,"[12, 12, 0, 7]",-31.0,0
762,3,"[12, 12, 0, 7]",-31.0,0
763,3,"[13, 13, 0, 7]",-34.0,4
764,4,"[13, 13, 0, 7]",-34.0,2
765,2,"[13, 13, 0, 7]",-34.0,1
766,1,"[13, 13, 0, 7]",-34.0,2
767,2,"[13, 13, 0, 7]",-34.0,4
768,4,"[13, 13, 0, 8]",-34.0,0
769,4,"[13, 13, 0, 7]",-33.0,0
770,4,"[13, 13, 1, 6]",-33.0,4
771,4,"[13, 13, 1, 5]",-33.0,1
772,1,"[13, 14, 2, 5]",-34.0,0
773,1,"[13, 14, 2, 5]",-34.0,0
774,1,"[12, 14, 2, 5]",-33.0,0
775,1,"[11, 14, 2, 5]",-33.0,4
776,4,"[12, 14, 2, 5]",-34.0,2
777,2,"[12, 14, 2, 5]",-34.0,3
778,3,"[12, 14, 3, 5]",-34.0,0
779,3,"[13, 14, 2, 5]",-35.0,4
780,4,"[13, 14, 3, 5]",-35.0,0
781,4,"[13, 14, 3, 4]",-35.0,1
782,1,"[13, 14, 3, 4]",-35.0,3
783,3,"[13, 15, 4, 5]",-37.0,0
784,3,"[13, 15, 3, 5]",-37.0,2
785,2,"[13, 15, 3, 5]",-36.0,2
786,2,"[14, 14, 3, 5]",-37.0,3
787,3,"[15, 14, 3, 5]",-37.0,3
788,3,"[15, 15, 2, 5]",-38.0,2
789,2,"[15, 15, 2, 5]",-38.0,1
790,1,"[15, 15, 2, 5]",-37.0,0
791,1,"[14, 15, 2, 5]",-37.0,3
792,3,"[14, 15, 2, 5]",-37.0,2
793,2,"[14, 15, 2, 6]",-37.0,0
794,2,"[14, 14, 2, 6]",-37.0,1
795,1,"[14, 14, 2, 6]",-37.0,4
796,4,"[14, 14, 2, 6]",-37.0,2
797,2,"[14, 14, 2, 7]",-38.0,3
798,3,"[14, 15, 3, 7]",-40.0,1
799,1,"[14, 15, 3, 7]",-40.0,2
800,2,"[14, 15, 3, 7]",-39.0,0
801,2,"[15, 14, 3, 7]",-39.0,2
802,2,"[15, 13, 4, 7]",-40.0,4
803,4,"[15, 14, 4, 7]",-40.0,0
804,4,"[15, 14, 4, 7]",-40.0,4
805,4,"[15, 14, 4, 6]",-40.0,2
806,2,"[15, 14, 4, 6]",-39.0,0
807,2,"[15, 13, 4, 6]",-39.0,4
808,4,"[15, 13, 4, 7]",-40.0,2
809,2,"[15, 13, 5, 7]",-41.0,3
810,3,"[15, 13, 5, 7]",-40.0,3
811,3,"[16, 13, 4, 7]",-41.0,1
812,1,"[16, 13, 4, 8]",-42.0,4
813,4,"[16, 13, 4, 8]",-42.0,1
814,1,"[16, 13, 4, 9]",-43.0,3
815,3,"[16, 13, 4, 9]",-42.0,0
816,3,"[16, 13, 3, 9]",-42.0,1
817,1,"[16, 13, 3, 9]",-42.0,2
818,2,"[17, 13, 3, 9]",-43.0,1
819,1,"[17, 13, 3, 9]",-42.0,1
820,1,"[16, 14, 3, 9]",-42.0,0
821,1,"[15, 14, 3, 9]",-42.0,3
822,3,"[15, 14, 3, 9]",-41.0,0
823,3,"[16, 14, 2, 9]",-42.0,2
824,2,"[16, 14, 2, 9]",-41.0,2
825,2,"[16, 13, 2, 9]",-41.0,4
826,4,"[16, 13, 2, 9]",-41.0,2
827,2,"[16, 13, 3, 9]",-42.0,3
828,3,"[16, 13, 3, 9]",-42.0,2
829,2,"[16, 13, 3, 9]",-42.0,3
830,3,"[16, 14, 3, 9]",-43.0,2
831,2,"[16, 14, 3, 10]",-44.0,4
832,4,"[16, 14, 3, 10]",-44.0,1
833,1,"[16, 14, 3, 10]",-44.0,4
834,4,"[16, 14, 3, 10]",-43.0,0
835,4,"[16, 14, 3, 9]",-43.0,2
836,2,"[16, 14, 3, 9]",-43.0,4
837,4,"[16, 14, 3, 9]",-43.0,2
838,2,"[16, 14, 3, 9]",-43.0,1
839,1,"[16, 14, 3, 9]",-43.0,4
840,4,"[16, 14, 3, 9]",-43.0,2
841,2,"[16, 14, 3, 10]",-44.0,4
842,4,"[16, 14, 3, 10]",-44.0,3
843,3,"[16, 14, 3, 10]",-44.0,2
844,2,"[16, 14, 3, 10]",-44.0,3
845,3,"[16, 14, 3, 10]",-43.0,3
846,3,"[16, 14, 2, 10]",-43.0,2
847,2,"[16, 14, 2, 11]",-44.0,3
848,3,"[16, 15, 2, 11]",-45.0,1
849,1,"[16, 15, 2, 11]",-44.0,0
850,1,"[15, 15, 2, 11]",-44.0,3
851,3,"[15, 15, 2, 11]",-44.0,1
852,1,"[15, 15, 2, 11]",-43.0,1
853,1,"[14, 15, 2, 11]",-43.0,4
854,4,"[14, 15, 2, 11]",-42.0,0
855,4,"[15, 15, 2, 10]",-43.0,1
856,1,"[15, 15, 2, 10]",-42.0,1
857,1,"[14, 16, 2, 11]",-44.0,4
858,4,"[14, 16, 2, 11]",-43.0,4
859,4,"[14, 16, 2, 10]",-43.0,3
860,3,"[14, 16, 2, 10]",-42.0,0
861,3,"[14, 16, 1, 10]",-41.0,0
862,3,"[14, 16, 0, 10]",-40.0,0
863,3,"[14, 16, 0, 10]",-41.0,4
864,4,"[14, 16, 0, 10]",-41.0,1
865,1,"[14, 16, 0, 10]",-40.0,0
866,1,"[13, 16, 1, 10]",-41.0,2
867,2,"[13, 16, 1, 10]",-41.0,3
868,3,"[13, 16, 1, 10]",-41.0,4
869,4,"[13, 16, 1, 10]",-41.0,1
870,1,"[13, 16, 2, 10]",-42.0,2
871,2,"[13, 16, 2, 10]",-42.0,3
872,3,"[13, 17, 2, 10]",-42.0,3
873,3,"[13, 17, 1, 10]",-42.0,1
874,1,"[13, 18, 1, 10]",-43.0,4
875,4,"[13, 18, 1, 11]",-44.0,2
876,2,"[13, 18, 1, 12]",-45.0,1
877,1,"[13, 18, 1, 12]",-45.0,3
878,3,"[13, 18, 1, 12]",-45.0,4
879,4,"[13, 18, 1, 12]",-45.0,1
880,1,"[13, 18, 1, 12]",-45.0,2
881,2,"[13, 18, 1, 12]",-45.0,3
882,3,"[13, 18, 1, 12]",-44.0,3
883,3,"[13, 18, 0, 12]",-43.0,3
884,3,"[13, 18, 0, 12]",-44.0,1
885,1,"[13, 18, 0, 12]",-44.0,3
886,3,"[13, 18, 0, 12]",-44.0,2
887,2,"[13, 18, 0, 12]",-43.0,0
888,2,"[13, 17, 0, 13]",-44.0,1
889,1,"[13, 17, 0, 13]",-43.0,0
890,1,"[13, 17, 0, 13]",-44.0,3
891,3,"[13, 17, 0, 13]",-44.0,4
892,4,"[13, 18, 0, 13]",-45.0,3
893,3,"[13, 18, 0, 13]",-45.0,4
894,4,"[13, 18, 0, 13]",-44.0,0
895,4,"[13, 18, 0, 12]",-44.0,1
896,1,"[13, 18, 0, 12]",-44.0,4
897,4,"[13, 18, 0, 12]",-44.0,1
898,1,"[13, 18, 0, 12]",-43.0,1
899,1,"[12, 18, 0, 12]",-43.0,4
900,4,"[12, 18, 0, 12]",-43.0,2
901,2,"[12, 18, 0, 12]",-42.0,0
902,2,"[12, 17, 0, 12]",-42.0,1
903,1,"[12, 17, 0, 12]",-42.0,4
904,4,"[12, 17, 0, 13]",-43.0,1
905,1,"[12, 17, 0, 13]",-43.0,2
906,2,"[12, 17, 0, 13]",-43.0,4
907,4,"[12, 17, 0, 13]",-42.0,4
908,4,"[12, 17, 0, 12]",-42.0,1
909,1,"[12, 17, 0, 12]",-42.0,3
910,3,"[12, 17, 0, 12]",-41.0,3
911,3,"[12, 17, 0, 12]",-42.0,2
912,2,"[12, 17, 0, 12]",-42.0,4
913,4,"[12, 17, 1, 12]",-43.0,3
914,3,"[12, 17, 1, 12]",-43.0,1
915,1,"[12, 17, 1, 13]",-44.0,3
916,3,"[12, 17, 1, 13]",-44.0,4
917,4,"[12, 17, 1, 13]",-44.0,3
918,3,"[12, 17, 1, 13]",-44.0,4
919,4,"[12, 17, 1, 13]",-44.0,2
920,2,"[12, 17, 1, 13]",-43.0,2
921,2,"[12, 16, 1, 14]",-43.0,0
922,2,"[12, 15, 1, 14]",-42.0,2
923,2,"[12, 14, 1, 14]",-42.0,3
924,3,"[13, 14, 1, 14]",-42.0,0
925,3,"[13, 14, 0, 14]",-42.0,1
926,1,"[13, 14, 0, 14]",-42.0,2
927,2,"[13, 14, 0, 14]",-41.0,0
928,2,"[13, 13, 0, 14]",-41.0,4
929,4,"[13, 13, 0, 14]",-41.0,1
930,1,"[13, 13, 0, 14]",-41.0,4
931,4,"[13, 13, 0, 14]",-40.0,0
932,4,"[13, 13, 0, 13]",-40.0,2
933,2,"[13, 13, 0, 13]",-39.0,2
934,2,"[13, 13, 0, 13]",-39.0,0
935,2,"[13, 13, 0, 13]",-39.0,2
936,2,"[13, 12, 0, 13]",-39.0,3
937,3,"[13, 12, 0, 13]",-38.0,3
938,3,"[13, 12, 0, 13]",-39.0,1
939,1,"[13, 12, 1, 14]",-41.0,3
940,3,"[13, 12, 1, 14]",-41.0,2
941,2,"[13, 12, 1, 14]",-41.0,4
942,4,"[13, 13, 1, 14]",-42.0,3
943,3,"[13, 13, 1, 14]",-42.0,1
944,1,"[14, 13, 1, 14]",-43.0,3
945,3,"[14, 13, 1, 14]",-43.0,2
946,2,"[14, 13, 2, 14]",-43.0,2
947,2,"[14, 12, 2, 14]",-42.0,0
948,2,"[14, 11, 2, 14]",-42.0,1
949,1,"[14, 11, 2, 14]",-42.0,2
950,2,"[14, 11, 2, 14]",-42.0,4
951,4,"[14, 11, 2, 14]",-42.0,3
952,3,"[14, 11, 3, 14]",-43.0,1
953,1,"[14, 11, 3, 14]",-42.0,1
954,1,"[13, 11, 4, 15]",-43.0,1
955,1,"[12, 11, 4, 15]",-43.0,3
956,3,"[12, 11, 4, 16]",-44.0,4
957,4,"[12, 11, 4, 17]",-45.0,3
958,3,"[12, 11, 4, 17]",-45.0,2
959,2,"[12, 12, 4, 17]",-46.0,3
960,3,"[12, 12, 4, 17]",-46.0,1
961,1,"[12, 12, 4, 17]",-46.0,4
962,4,"[12, 12, 4, 18]",-46.0,0
963,4,"[12, 12, 4, 17]",-46.0,1
964,1,"[12, 12, 4, 17]",-45.0,1
965,1,"[11, 12, 4, 17]",-45.0,2
966,2,"[11, 12, 4, 18]",-46.0,1
967,1,"[11, 12, 4, 18]",-45.0,0
968,1,"[10, 12, 4, 18]",-44.0,0
969,1,"[9, 12, 4, 19]",-45.0,3
970,3,"[9, 12, 4, 19]",-45.0,2
971,2,"[9, 12, 4, 19]",-44.0,0
972,2,"[9, 11, 4, 19]",-44.0,3
973,3,"[10, 11, 4, 19]",-45.0,4
974,4,"[11, 11, 5, 19]",-47.0,1
975,1,"[11, 12, 5, 19]",-47.0,0
976,1,"[10, 12, 5, 19]",-46.0,0
977,1,"[9, 12, 5, 20]",-46.0,0
978,1,"[9, 12, 5, 20]",-47.0,4
979,4,"[9, 12, 5, 20]",-47.0,3
980,3,"[9, 12, 5, 20]",-47.0,4
981,4,"[9, 12, 5, 20]",-47.0,2
982,2,"[9, 12, 5, 20]",-47.0,1
983,1,"[9, 12, 5, 20]",-47.0,4
984,4,"[9, 12, 6, 20]",-48.0,3
985,3,"[9, 12, 6, 20]",-48.0,1
986,1,"[9, 12, 6, 20]",-47.0,1
987,1,"[8, 12, 6, 20]",-47.0,3
988,3,"[8, 12, 6, 20]",-47.0,2
989,2,"[8, 12, 6, 20]",-46.0,0
990,2,"[8, 11, 6, 20]",-45.0,0
991,2,"[8, 10, 6, 20]",-45.0,1
992,1,"[8, 10, 6, 20]",-45.0,3
993,3,"[8, 10, 6, 20]",-45.0,4
994,4,"[8, 10, 6, 20]",-45.0,3
995,3,"[8, 10, 6, 20]",-44.0,0
996,3,"[8, 10, 5, 20]",-44.0,1
997,1,"[8, 10, 5, 20]",-44.0,2
998,2,"[8, 10, 5, 20]",-43.0,2
999,2,"[8, 9, 5, 20]",-42.0,0
1000,2,"[8, 8, 5, 20]",-42.0,4
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 0, 0, 0]",-1.0,2
3,2,"[0, 0, 0, 0]",0.0,0
4,2,"[0, 1, 0, 0]",-2.0,1
5,1,"[0, 1, 0, 0]",-2.0,3
6,3,"[0, 1, 0, 0]",-1.0,3
7,3,"[0, 1, 0, 0]",-2.0,4
8,4,"[0, 1, 0, 0]",-1.0,4
9,4,"[0, 1, 0, 0]",-1.0,4
10,4,"[0, 1, 0, 0]",-2.0,1
11,1,"[0, 1, 1, 0]",-3.0,3
12,3,"[0, 1, 1, 0]",-2.0,0
13,3,"[0, 1, 1, 0]",-3.0,2
14,2,"[0, 1, 1, 0]",-3.0,3
15,3,"[0, 2, 2, 0]",-4.0,3
16,3,"[0, 2, 1, 0]",-4.0,1
17,1,"[1, 2, 1, 1]",-6.0,4
18,4,"[2, 2, 1, 2]",-8.0,3
19,3,"[2, 2, 1, 2]",-8.0,2
20,2,"[2, 2, 2, 2]",-8.0,2
21,2,"[2, 1, 2, 2]",-7.0,2
22,2,"[2, 0, 2, 2]",-7.0,3
23,3,"[2, 1, 2, 2]",-8.0,2
24,2,"[2, 1, 2, 2]",-8.0,3
25,3,"[2, 2, 3, 2]",-10.0,4
26,4,"[2, 2, 3, 2]",-10.0,1
27,1,"[2, 3, 3, 2]",-10.0,0
28,1,"[1, 3, 4, 2]",-10.0,1
29,1,"[0, 3, 4, 2]",-9.0,0
30,1,"[0, 4, 5, 2]",-12.0,2
31,2,"[0, 4, 5, 2]",-11.0,2
32,2,"[0, 3, 5, 2]",-10.0,2
33,2,"[0, 3, 5, 2]",-10.0,0
34,2,"[0, 2, 5, 2]",-9.0,2
35,2,"[0, 1, 5, 2]",-9.0,1
36,1,"[1, 1, 5, 2]",-9.0,1
37,1,"[0, 1, 5, 2]",-9.0,4
38,4,"[0, 1, 5, 2]",-9.0,2
39,2,"[0, 1, 5, 2]",-8.0,0
40,2,"[0, 0, 5, 2]",-7.0,2
41,2,"[0, 0, 5, 2]",-8.0,1
42,1,"[0, 0, 5, 2]",-7.0,0
43,1,"[0, 0, 5, 2]",-8.0,2
44,2,"[1, 0, 5, 2]",-9.0,1
45,1,"[1, 0, 5, 2]",-8.0,1
46,1,"[1, 0, 5, 2]",-9.0,3
47,3,"[1, 0, 5, 2]",-8.0,0
48,3,"[1, 0, 4, 2]",-8.0,1
49,1,"[1, 0, 4, 2]",-8.0,2
50,2,"[1, 0, 4, 2]",-7.0,0
51,2,"[1, 0, 4, 2]",-8.0,1
52,1,"[2, 0, 5, 2]",-9.0,1
53,1,"[1, 1, 6, 2]",-11.0,4
54,4,"[1, 1, 6, 2]",-11.0,3
55,3,"[1, 2, 6, 2]",-11.0,3
56,3,"[1, 2, 5, 2]",-11.0,4
57,4,"[1, 2, 5, 2]",-11.0,3
58,3,"[1, 2, 5, 2]",-11.0,1
59,1,"[1, 2, 5, 2]",-11.0,3
60,3,"[1, 2, 5, 2]",-10.0,0
61,3,"[2, 2, 4, 2]",-10.0,3
62,3,"[2, 2, 3, 2]",-9.0,0
63,3,"[2, 2, 2, 2]",-8.0,0
64,3,"[2, 2, 1, 2]",-8.0,1
65,1,"[2, 2, 1, 2]",-8.0,2
66,2,"[2, 2, 1, 2]",-8.0,1
67,1,"[2, 2, 2, 3]",-9.0,0
68,1,"[1, 2, 2, 3]",-8.0,0
69,1,"[0, 2, 2, 3]",-7.0,1
70,1,"[1, 2, 2, 3]",-9.0,3
71,3,"[1, 2, 2, 3]",-8.0,0
72,3,"[2, 2, 1, 4]",-9.0,3
73,3,"[2, 2, 0, 4]",-8.0,0
74,3,"[3, 2, 0, 4]",-9.0,3
75,3,"[3, 2, 0, 4]",-9.0,3
76,3,"[3, 2, 0, 5]",-10.0,3
77,3,"[3, 2, 0, 5]",-10.0,0
78,3,"[3, 2, 0, 6]",-11.0,0
79,3,"[3, 2, 0, 6]",-11.0,0
80,3,"[3, 3, 0, 6]",-13.0,1
81,1,"[3, 3, 0, 6]",-12.0,0
82,1,"[2, 3, 0, 6]",-12.0,2
83,2,"[2, 3, 0, 6]",-12.0,1
84,1,"[2, 3, 0, 7]",-13.0,2
85,2,"[2, 3, 0, 7]",-13.0,1
86,1,"[2, 3, 0, 7]",-13.0,2
87,2,"[2, 3, 0, 7]",-13.0,1
88,1,"[2, 3, 0, 7]",-12.0,1
89,1,"[1, 4, 0, 7]",-12.0,0
90,1,"[0, 4, 1, 7]",-12.0,0
91,1,"[0, 4, 1, 7]",-12.0,1
92,1,"[0, 4, 1, 7]",-13.0,3
93,3,"[0, 4, 1, 7]",-12.0,3
94,3,"[0, 4, 0, 7]",-12.0,2
95,2,"[0, 4, 0, 8]",-13.0,4
96,4,"[0, 4, 1, 8]",-14.0,2
97,2,"[0, 4, 1, 8]",-14.0,4
98,4,"[0, 5, 1, 8]",-14.0,0
99,4,"[0, 5, 2, 7]",-14.0,0
100,4,"[0, 5, 2, 6]",-13.0,0
101,4,"[0, 5, 2, 5]",-13.0,1
102,1,"[0, 5, 2, 5]",-12.0,0
103,1,"[0, 5, 2, 5]",-12.0,1
104,1,"[0, 6, 2, 5]",-14.0,2
105,2,"[0, 6, 2, 5]",-14.0,4
106,4,"[0, 6, 2, 5]",-13.0,0
107,4,"[0, 6, 2, 4]",-13.0,1
108,1,"[0, 6, 2, 4]",-12.0,1
109,1,"[0, 6, 2, 4]",-12.0,1
110,1,"[0, 6, 2, 4]",-12.0,1
111,1,"[0, 6, 2, 4]",-13.0,2
112,2,"[1, 7, 2, 4]",-14.0,0
113,2,"[1, 6, 2, 4]",-14.0,3
114,3,"[1, 6, 2, 4]",-13.0,3
115,3,"[1, 6, 1, 4]",-12.0,3
116,3,"[1, 6, 0, 4]",-12.0,4
117,4,"[1, 6, 0, 4]",-12.0,2
