Step,GreenLight,Queues,Reward,Action
559,3,"[42, 42, 42, 42]",-168.0,1
560,1,"[42, 42, 43, 42]",-169.0,3
561,3,"[42, 42, 44, 42]",-170.0,3
562,3,"[42, 42, 43, 42]",-169.0,3
563,3,"[43, 43, 42, 42]",-170.0,1
564,1,"[43, 43, 42, 42]",-170.0,1
565,1,"[42, 44, 42, 42]",-170.0,2
566,2,"[43, 44, 43, 42]",-172.0,2
567,2,"[43, 43, 43, 42]",-171.0,1
568,1,"[43, 43, 43, 42]",-171.0,1
569,1,"[42, 43, 43, 42]",-170.0,2
570,2,"[42, 43, 43, 42]",-170.0,2
571,2,"[42, 42, 43, 42]",-169.0,3
572,3,"[43, 42, 43, 43]",-171.0,1
573,1,"[44, 42, 43, 43]",-172.0,1
574,1,"[43, 42, 43, 43]",-171.0,1
575,1,"[43, 42, 43, 43]",-171.0,1
576,1,"[43, 42, 43, 43]",-171.0,1
577,1,"[42, 42, 43, 43]",-170.0,3
578,3,"[42, 42, 43, 43]",-170.0,3
579,3,"[42, 42, 42, 43]",-169.0,4
580,4,"[43, 43, 42, 43]",-171.0,1
581,1,"[43, 44, 42, 43]",-172.0,2
582,2,"[43, 44, 43, 43]",-173.0,2
583,2,"[43, 43, 43, 43]",-172.0,1
584,1,"[43, 44, 43, 43]",-173.0,2
585,2,"[44, 44, 44, 43]",-175.0,1
586,1,"[44, 44, 45, 44]",-177.0,3
587,3,"[44, 44, 45, 45]",-178.0,3
588,3,"[44, 44, 44, 45]",-177.0,4
589,4,"[44, 44, 44, 45]",-177.0,4
590,4,"[44, 44, 44, 44]",-176.0,1
591,1,"[44, 44, 45, 44]",-177.0,3
592,3,"[44, 45, 45, 44]",-178.0,2
593,2,"[45, 46, 45, 44]",-180.0,2
594,2,"[46, 45, 46, 44]",-181.0,1
595,1,"[46, 45, 46, 44]",-181.0,1
596,1,"[45, 45, 47, 45]",-182.0,3
597,3,"[45, 45, 47, 45]",-182.0,3
598,3,"[45, 46, 46, 45]",-182.0,2
599,2,"[45, 46, 46, 45]",-182.0,2
600,2,"[46, 45, 47, 45]",-183.0,3
601,3,"[46, 46, 47, 45]",-184.0,3
602,3,"[47, 47, 46, 45]",-185.0,1
603,1,"[47, 47, 47, 45]",-186.0,1
604,1,"[46, 47, 47, 45]",-185.0,2
605,2,"[46, 48, 47, 45]",-186.0,2
606,2,"[46, 47, 47, 45]",-185.0,2
607,2,"[46, 46, 47, 45]",-184.0,3
608,3,"[46, 46, 48, 45]",-185.0,3
609,3,"[46, 46, 47, 45]",-184.0,3
610,3,"[46, 46, 46, 45]",-183.0,1
611,1,"[46, 47, 47, 45]",-185.0,2
612,2,"[46, 47, 48, 45]",-186.0,3
613,3,"[46, 47, 48, 46]",-187.0,3
614,3,"[46, 47, 48, 46]",-187.0,3
615,3,"[47, 47, 47, 47]",-188.0,1
616,1,"[47, 47, 47, 47]",-188.0,1
617,1,"[46, 47, 47, 47]",-187.0,2
618,2,"[46, 47, 47, 47]",-187.0,2
619,2,"[46, 46, 47, 47]",-186.0,3
620,3,"[46, 46, 47, 47]",-186.0,3
621,3,"[47, 46, 46, 47]",-186.0,1
622,1,"[47, 46, 46, 47]",-186.0,1
623,1,"[46, 46, 46, 48]",-186.0,4
624,4,"[46, 46, 47, 48]",-187.0,4
625,4,"[46, 46, 47, 47]",-186.0,3
626,3,"[47, 46, 47, 48]",-188.0,4
627,4,"[47, 46, 47, 48]",-188.0,4
628,4,"[47, 46, 47, 48]",-188.0,4
629,4,"[48, 46, 47, 47]",-188.0,1
630,1,"[48, 46, 48, 47]",-189.0,1
631,1,"[47, 47, 48, 47]",-189.0,3
632,3,"[47, 48, 49, 47]",-191.0,3
633,3,"[47, 48, 49, 47]",-191.0,3
634,3,"[47, 48, 48, 47]",-190.0,2
635,2,"[47, 48, 48, 47]",-190.0,2
636,2,"[47, 48, 48, 48]",-191.0,2
637,2,"[47, 47, 48, 48]",-190.0,3
638,3,"[47, 47, 48, 48]",-190.0,3
639,3,"[47, 47, 47, 49]",-190.0,4
640,4,"[47, 47, 47, 49]",-190.0,4
641,4,"[47, 47, 47, 48]",-189.0,4
642,4,"[47, 47, 47, 47]",-188.0,1
643,1,"[47, 47, 47, 48]",-189.0,4
644,4,"[47, 48, 47, 48]",-190.0,2
645,2,"[47, 48, 47, 48]",-190.0,2
646,2,"[47, 47, 47, 48]",-189.0,4
647,4,"[47, 47, 47, 48]",-189.0,4
648,4,"[47, 47, 48, 47]",-189.0,3
649,3,"[47, 47, 48, 47]",-189.0,3
650,3,"[47, 48, 47, 47]",-189.0,2
651,2,"[47, 49, 47, 48]",-191.0,2
652,2,"[48, 48, 47, 48]",-191.0,1
653,1,"[48, 48, 47, 48]",-191.0,1
654,1,"[48, 48, 47, 48]",-191.0,1
655,1,"[48, 48, 47, 48]",-191.0,1
656,1,"[47, 48, 47, 48]",-190.0,2
657,2,"[47, 48, 47, 48]",-190.0,2
658,2,"[47, 48, 47, 48]",-190.0,2
659,2,"[47, 47, 47, 48]",-189.0,4
660,4,"[48, 47, 47, 48]",-190.0,1
661,1,"[48, 47, 47, 48]",-190.0,1
662,1,"[48, 47, 47, 48]",-190.0,1
663,1,"[47, 47, 47, 49]",-190.0,4
664,4,"[47, 47, 47, 49]",-190.0,4
665,4,"[47, 47, 48, 48]",-190.0,3
666,3,"[47, 47, 48, 49]",-191.0,4
667,4,"[47, 48, 49, 49]",-193.0,3
668,3,"[47, 48, 49, 49]",-193.0,3
669,3,"[47, 48, 48, 49]",-192.0,4
670,4,"[47, 48, 48, 49]",-192.0,4
671,4,"[47, 48, 48, 48]",-191.0,2
672,2,"[47, 49, 48, 48]",-192.0,2
673,2,"[48, 48, 48, 48]",-192.0,1
674,1,"[48, 48, 48, 48]",-192.0,1
675,1,"[48, 48, 48, 48]",-192.0,1
676,1,"[47, 48, 48, 48]",-191.0,2
677,2,"[47, 48, 48, 49]",-192.0,4
678,4,"[48, 49, 48, 49]",-194.0,2
679,2,"[48, 49, 49, 49]",-195.0,2
680,2,"[49, 49, 49, 49]",-196.0,1
681,1,"[49, 49, 49, 49]",-196.0,1
682,1,"[48, 50, 50, 49]",-197.0,2
683,2,"[48, 50, 50, 49]",-197.0,2
684,2,"[48, 49, 50, 50]",-197.0,3
685,3,"[48, 49, 50, 50]",-197.0,3
686,3,"[48, 49, 49, 50]",-196.0,4
687,4,"[48, 49, 49, 50]",-196.0,4
688,4,"[49, 49, 49, 49]",-196.0,1
689,1,"[50, 49, 49, 49]",-197.0,1
690,1,"[49, 50, 49, 50]",-198.0,2
691,2,"[49, 50, 49, 50]",-198.0,2
692,2,"[50, 50, 49, 50]",-199.0,1
693,1,"[50, 50, 50, 50]",-200.0,1
694,1,"[49, 50, 50, 51]",-200.0,4
695,4,"[49, 50, 50, 51]",-200.0,4
696,4,"[49, 51, 51, 51]",-202.0,2
697,2,"[49, 51, 51, 52]",-203.0,4
698,4,"[49, 51, 51, 52]",-203.0,4
699,4,"[50, 51, 51, 51]",-203.0,2
700,2,"[50, 52, 51, 51]",-204.0,2
701,2,"[50, 51, 52, 51]",-204.0,3
702,3,"[51, 51, 52, 52]",-206.0,3
703,3,"[51, 51, 51, 52]",-205.0,4
704,4,"[52, 51, 51, 52]",-206.0,1
705,1,"[52, 51, 52, 53]",-208.0,4
706,4,"[52, 52, 52, 54]",-210.0,4
707,4,"[52, 53, 52, 53]",-210.0,2
708,2,"[52, 53, 53, 53]",-211.0,2
709,2,"[52, 52, 53, 53]",-210.0,3
710,3,"[52, 53, 53, 53]",-211.0,2
711,2,"[53, 54, 53, 53]",-213.0,2
712,2,"[54, 53, 54, 53]",-214.0,1
713,1,"[54, 54, 54, 54]",-216.0,1
714,1,"[53, 55, 54, 54]",-216.0,2
715,2,"[53, 55, 54, 54]",-216.0,2
716,2,"[54, 54, 55, 55]",-218.0,3
717,3,"[54, 54, 55, 55]",-218.0,3
718,3,"[54, 54, 54, 55]",-217.0,4
719,4,"[54, 54, 54, 55]",-217.0,4
720,4,"[54, 54, 55, 54]",-217.0,3
721,3,"[54, 54, 55, 54]",-217.0,3
722,3,"[54, 54, 54, 54]",-216.0,1
723,1,"[55, 55, 55, 54]",-219.0,1
724,1,"[55, 55, 55, 55]",-220.0,1
725,1,"[55, 55, 55, 55]",-220.0,1
726,1,"[54, 55, 55, 55]",-219.0,2
727,2,"[55, 56, 55, 55]",-221.0,2
728,2,"[55, 55, 56, 55]",-221.0,3
729,3,"[55, 55, 56, 55]",-221.0,3
730,3,"[55, 56, 55, 55]",-221.0,2
731,2,"[56, 56, 55, 55]",-222.0,1
732,1,"[57, 57, 55, 55]",-224.0,1
733,1,"[56, 57, 55, 55]",-223.0,2
734,2,"[56, 57, 56, 55]",-224.0,2
735,2,"[57, 56, 56, 55]",-224.0,1
736,1,"[58, 56, 57, 56]",-227.0,1
737,1,"[57, 56, 57, 56]",-226.0,1
738,1,"[56, 56, 57, 56]",-225.0,3
739,3,"[56, 56, 57, 56]",-225.0,3
740,3,"[56, 56, 56, 56]",-224.0,1
741,1,"[56, 57, 56, 56]",-225.0,2
742,2,"[56, 57, 56, 57]",-226.0,2
743,2,"[56, 56, 57, 57]",-226.0,3
744,3,"[56, 57, 57, 57]",-227.0,2
745,2,"[56, 57, 57, 57]",-227.0,2
746,2,"[57, 56, 58, 57]",-228.0,3
747,3,"[57, 56, 58, 57]",-228.0,3
748,3,"[57, 56, 58, 57]",-228.0,3
749,3,"[58, 56, 57, 57]",-228.0,1
750,1,"[58, 56, 57, 57]",-228.0,1
751,1,"[57, 57, 57, 57]",-228.0,1
752,1,"[56, 57, 58, 57]",-228.0,3
753,3,"[56, 57, 58, 57]",-228.0,3
754,3,"[56, 57, 57, 57]",-227.0,2
755,2,"[56, 57, 57, 57]",-227.0,2
756,2,"[56, 56, 57, 57]",-226.0,3
757,3,"[56, 56, 57, 58]",-227.0,4
758,4,"[56, 56, 57, 58]",-227.0,4
759,4,"[56, 56, 57, 58]",-227.0,4
760,4,"[56, 56, 57, 57]",-226.0,3
761,3,"[56, 57, 57, 57]",-227.0,2
762,2,"[56, 57, 57, 58]",-228.0,4
763,4,"[56, 57, 57, 58]",-228.0,4
764,4,"[57, 57, 57, 57]",-228.0,1
765,1,"[57, 57, 57, 58]",-229.0,4
766,4,"[57, 58, 57, 58]",-230.0,2
767,2,"[57, 58, 57, 59]",-231.0,4
768,4,"[57, 58, 57, 60]",-232.0,4
769,4,"[58, 58, 57, 59]",-232.0,4
770,4,"[58, 58, 57, 58]",-231.0,1
771,1,"[58, 58, 57, 59]",-232.0,4
772,4,"[58, 58, 57, 60]",-233.0,4
773,4,"[59, 58, 57, 59]",-233.0,1
774,1,"[59, 58, 57, 60]",-234.0,4
775,4,"[59, 58, 57, 60]",-234.0,4
776,4,"[59, 58, 58, 59]",-234.0,1
777,1,"[59, 58, 58, 59]",-234.0,1
778,1,"[58, 58, 58, 59]",-233.0,4
779,4,"[58, 58, 58, 59]",-233.0,4
780,4,"[58, 58, 58, 59]",-233.0,4
781,4,"[58, 58, 58, 58]",-232.0,1
782,1,"[59, 58, 58, 59]",-234.0,1
783,1,"[58, 58, 58, 59]",-233.0,4
784,4,"[59, 58, 59, 60]",-236.0,4
785,4,"[59, 58, 60, 59]",-236.0,3
786,3,"[60, 59, 60, 59]",-238.0,1
787,1,"[60, 59, 60, 59]",-238.0,1
788,1,"[59, 59, 60, 60]",-238.0,3
789,3,"[59, 59, 61, 60]",-239.0,3
790,3,"[59, 59, 60, 60]",-238.0,3
791,3,"[60, 60, 59, 60]",-239.0,1
792,1,"[60, 60, 59, 60]",-239.0,1
793,1,"[60, 60, 59, 61]",-240.0,4
794,4,"[60, 60, 59, 61]",-240.0,4
795,4,"[60, 60, 59, 60]",-239.0,1
796,1,"[60, 60, 59, 60]",-239.0,1
797,1,"[59, 60, 59, 60]",-238.0,2
798,2,"[59, 60, 59, 61]",-239.0,4
799,4,"[59, 60, 59, 61]",-239.0,4
800,4,"[60, 60, 59, 60]",-239.0,1
801,1,"[60, 60, 59, 61]",-240.0,4
802,4,"[61, 60, 59, 61]",-241.0,1
803,1,"[61, 60, 59, 62]",-242.0,4
804,4,"[61, 60, 60, 62]",-243.0,4
805,4,"[61, 60, 60, 61]",-242.0,1
806,1,"[61, 60, 60, 61]",-242.0,1
807,1,"[60, 61, 60, 61]",-242.0,2
808,2,"[60, 61, 61, 61]",-243.0,2
809,2,"[61, 60, 61, 61]",-243.0,1
810,1,"[62, 60, 61, 61]",-244.0,1
811,1,"[61, 61, 61, 61]",-244.0,1
812,1,"[60, 61, 61, 61]",-243.0,2
813,2,"[60, 62, 61, 61]",-244.0,2
814,2,"[60, 62, 61, 61]",-244.0,2
815,2,"[60, 61, 61, 61]",-243.0,2
816,2,"[60, 60, 61, 61]",-242.0,3
817,3,"[60, 60, 61, 61]",-242.0,3
818,3,"[60, 60, 60, 61]",-241.0,4
819,4,"[61, 60, 61, 62]",-244.0,4
820,4,"[61, 60, 61, 62]",-244.0,4
821,4,"[61, 60, 61, 61]",-243.0,1
822,1,"[62, 60, 61, 61]",-244.0,1
823,1,"[61, 61, 61, 62]",-245.0,4
824,4,"[61, 61, 61, 62]",-245.0,4
825,4,"[61, 61, 61, 61]",-244.0,1
826,1,"[61, 62, 61, 61]",-245.0,2
827,2,"[61, 62, 61, 61]",-245.0,2
828,2,"[61, 61, 62, 61]",-245.0,3
829,3,"[61, 61, 62, 61]",-245.0,3
830,3,"[61, 62, 61, 61]",-245.0,2
831,2,"[61, 62, 61, 61]",-245.0,2
832,2,"[61, 61, 61, 61]",-244.0,1
833,1,"[62, 61, 61, 61]",-245.0,1
834,1,"[61, 61, 62, 62]",-246.0,3
835,3,"[62, 61, 62, 62]",-247.0,1
836,1,"[62, 61, 63, 63]",-249.0,3
837,3,"[62, 61, 63, 63]",-249.0,3
838,3,"[62, 62, 62, 63]",-249.0,4
839,4,"[62, 63, 62, 64]",-251.0,4
840,4,"[62, 63, 63, 63]",-251.0,2
841,2,"[63, 63, 63, 63]",-252.0,1
842,1,"[63, 64, 63, 63]",-253.0,2
843,2,"[63, 64, 63, 63]",-253.0,2
844,2,"[63, 63, 63, 63]",-252.0,1
845,1,"[64, 63, 64, 63]",-254.0,1
846,1,"[63, 64, 64, 63]",-254.0,2
847,2,"[63, 65, 64, 63]",-255.0,2
848,2,"[63, 64, 64, 64]",-255.0,2
849,2,"[64, 64, 64, 64]",-256.0,1
850,1,"[64, 64, 64, 64]",-256.0,1
851,1,"[63, 64, 64, 64]",-255.0,2
852,2,"[63, 64, 64, 64]",-255.0,2
853,2,"[63, 63, 64, 64]",-254.0,3
854,3,"[63, 63, 64, 64]",-254.0,3
855,3,"[63, 63, 63, 64]",-253.0,4
856,4,"[64, 63, 63, 64]",-254.0,1
857,1,"[64, 64, 63, 64]",-255.0,1
858,1,"[63, 64, 63, 64]",-254.0,2
859,2,"[63, 64, 63, 65]",-255.0,4
860,4,"[63, 65, 63, 65]",-256.0,2
861,2,"[63, 65, 63, 65]",-256.0,2
862,2,"[63, 64, 64, 65]",-256.0,4
863,4,"[63, 64, 64, 65]",-256.0,4
864,4,"[63, 64, 64, 65]",-256.0,4
865,4,"[63, 64, 65, 64]",-256.0,3
866,3,"[64, 65, 65, 64]",-258.0,2
867,2,"[64, 65, 65, 65]",-259.0,2
868,2,"[64, 64, 65, 65]",-258.0,3
869,3,"[64, 64, 65, 65]",-258.0,3
870,3,"[65, 64, 64, 65]",-258.0,1
871,1,"[65, 64, 64, 65]",-258.0,1
872,1,"[65, 64, 64, 66]",-259.0,4
873,4,"[65, 64, 65, 66]",-260.0,4
874,4,"[65, 65, 65, 65]",-260.0,1
875,1,"[65, 66, 65, 65]",-261.0,2
876,2,"[65, 66, 65, 65]",-261.0,2
877,2,"[65, 65, 65, 65]",-260.0,1
878,1,"[66, 65, 66, 65]",-262.0,1
879,1,"[66, 65, 66, 65]",-262.0,1
880,1,"[66, 65, 67, 66]",-264.0,3
881,3,"[66, 65, 68, 66]",-265.0,3
882,3,"[67, 66, 67, 66]",-266.0,1
883,1,"[67, 66, 67, 66]",-266.0,1
884,1,"[66, 66, 68, 66]",-266.0,3
885,3,"[66, 67, 68, 66]",-267.0,3
886,3,"[67, 67, 67, 66]",-267.0,1
887,1,"[67, 68, 67, 66]",-268.0,2
888,2,"[67, 68, 67, 67]",-269.0,2
889,2,"[67, 68, 68, 67]",-270.0,2
890,2,"[67, 67, 68, 67]",-269.0,3
891,3,"[67, 67, 68, 68]",-270.0,3
892,3,"[67, 67, 67, 68]",-269.0,4
893,4,"[67, 67, 67, 68]",-269.0,4
894,4,"[67, 67, 67, 67]",-268.0,1
895,1,"[67, 67, 67, 67]",-268.0,1
896,1,"[66, 67, 67, 67]",-267.0,2
897,2,"[66, 67, 67, 67]",-267.0,2
898,2,"[67, 66, 67, 68]",-268.0,4
899,4,"[67, 66, 68, 68]",-269.0,3
900,3,"[67, 66, 68, 68]",-269.0,3
901,3,"[67, 66, 67, 68]",-268.0,4
902,4,"[67, 66, 67, 68]",-268.0,4
903,4,"[67, 67, 67, 67]",-268.0,1
904,1,"[67, 67, 67, 67]",-268.0,1
905,1,"[66, 67, 67, 67]",-267.0,2
906,2,"[66, 67, 67, 67]",-267.0,2
907,2,"[66, 66, 67, 67]",-266.0,3
908,3,"[66, 66, 67, 67]",-266.0,3
909,3,"[67, 66, 66, 68]",-267.0,4
910,4,"[68, 66, 66, 68]",-268.0,1
911,1,"[69, 66, 66, 68]",-269.0,1
912,1,"[68, 66, 66, 68]",-268.0,1
913,1,"[67, 66, 66, 68]",-267.0,4
914,4,"[67, 67, 66, 68]",-268.0,4
915,4,"[68, 68, 66, 67]",-269.0,1
916,1,"[68, 68, 66, 67]",-269.0,1
917,1,"[67, 69, 66, 67]",-269.0,2
918,2,"[68, 69, 66, 67]",-270.0,2
919,2,"[68, 69, 67, 67]",-271.0,2
920,2,"[68, 68, 68, 67]",-271.0,1
921,1,"[69, 68, 68, 67]",-272.0,1
922,1,"[68, 68, 68, 67]",-271.0,1
923,1,"[67, 68, 69, 67]",-271.0,3
924,3,"[67, 68, 70, 67]",-272.0,3
925,3,"[67, 68, 69, 67]",-271.0,3
926,3,"[67, 69, 68, 67]",-271.0,2
927,2,"[67, 69, 68, 67]",-271.0,2
928,2,"[67, 68, 69, 67]",-271.0,3
929,3,"[67, 69, 69, 67]",-272.0,2
930,2,"[67, 69, 69, 67]",-272.0,2
931,2,"[67, 68, 69, 67]",-271.0,3
932,3,"[67, 68, 70, 67]",-272.0,3
933,3,"[67, 68, 69, 67]",-271.0,3
934,3,"[67, 69, 68, 67]",-271.0,2
935,2,"[67, 69, 68, 67]",-271.0,2
936,2,"[67, 69, 68, 68]",-272.0,2
937,2,"[67, 68, 69, 68]",-272.0,3
938,3,"[67, 68, 69, 68]",-272.0,3
939,3,"[67, 69, 68, 68]",-272.0,2
940,2,"[67, 69, 68, 68]",-272.0,2
941,2,"[67, 68, 68, 69]",-272.0,4
942,4,"[67, 68, 68, 69]",-272.0,4
943,4,"[67, 69, 68, 68]",-272.0,2
944,2,"[67, 69, 69, 68]",-273.0,2
945,2,"[67, 68, 69, 68]",-272.0,3
946,3,"[67, 68, 69, 68]",-272.0,3
947,3,"[67, 68, 69, 68]",-272.0,3
948,3,"[67, 68, 68, 68]",-271.0,2
949,2,"[67, 68, 68, 68]",-271.0,2
950,2,"[67, 67, 68, 68]",-270.0,3
951,3,"[67, 67, 68, 68]",-270.0,3
952,3,"[68, 67, 68, 69]",-272.0,4
953,4,"[68, 67, 68, 69]",-272.0,4
954,4,"[68, 67, 69, 68]",-272.0,3
955,3,"[68, 68, 69, 68]",-273.0,3
956,3,"[68, 68, 68, 68]",-272.0,1
957,1,"[68, 68, 68, 68]",-272.0,1
958,1,"[67, 68, 68, 68]",-271.0,2
959,2,"[67, 69, 68, 68]",-272.0,2
960,2,"[67, 69, 68, 68]",-272.0,2
961,2,"[67, 68, 68, 68]",-271.0,2
962,2,"[67, 67, 68, 69]",-271.0,4
963,4,"[67, 67, 68, 69]",-271.0,4
964,4,"[67, 67, 68, 68]",-270.0,3
965,3,"[67, 67, 69, 68]",-271.0,3
966,3,"[67, 68, 69, 68]",-272.0,3
967,3,"[67, 68, 69, 69]",-273.0,3
968,3,"[67, 68, 68, 69]",-272.0,4
969,4,"[67, 68, 68, 69]",-272.0,4
970,4,"[67, 68, 68, 68]",-271.0,2
971,2,"[68, 68, 68, 68]",-272.0,1
972,1,"[69, 69, 68, 68]",-274.0,1
973,1,"[68, 69, 68, 68]",-273.0,2
974,2,"[68, 69, 68, 68]",-273.0,2
975,2,"[68, 69, 69, 68]",-274.0,2
976,2,"[68, 68, 70, 68]",-274.0,3
977,3,"[68, 68, 70, 68]",-274.0,3
978,3,"[68, 68, 70, 68]",-274.0,3
979,3,"[69, 68, 70, 68]",-275.0,3
980,3,"[69, 68, 69, 69]",-275.0,1
981,1,"[69, 68, 70, 69]",-276.0,3
982,3,"[69, 68, 71, 69]",-277.0,3
983,3,"[69, 69, 70, 69]",-277.0,3
984,3,"[70, 69, 69, 69]",-277.0,1
985,1,"[70, 69, 70, 69]",-278.0,1
986,1,"[69, 69, 70, 69]",-277.0,3
987,3,"[69, 69, 70, 69]",-277.0,3
988,3,"[69, 69, 69, 69]",-276.0,1
989,1,"[69, 69, 69, 69]",-276.0,1
990,1,"[68, 69, 69, 69]",-275.0,2
991,2,"[68, 69, 69, 69]",-275.0,2
992,2,"[68, 68, 69, 69]",-274.0,3
993,3,"[68, 68, 69, 70]",-275.0,4
994,4,"[68, 69, 69, 70]",-276.0,4
995,4,"[68, 69, 69, 70]",-276.0,4
996,4,"[69, 69, 69, 70]",-277.0,4
997,4,"[69, 69, 69, 69]",-276.0,1
998,1,"[69, 69, 69, 70]",-277.0,4
999,4,"[70, 70, 69, 70]",-279.0,1
1000,1,"[70, 70, 69, 70]",-279.0,1
1001,1,"[69, 70, 69, 70]",-278.0,2
1002,2,"[70, 70, 69, 70]",-279.0,1
1003,1,"[70, 71, 69, 71]",-281.0,2
1004,2,"[70, 71, 69, 71]",-281.0,2
1005,2,"[71, 70, 70, 71]",-282.0,1
1006,1,"[71, 70, 70, 71]",-282.0,1
1007,1,"[70, 70, 70, 71]",-281.0,4
1008,4,"[70, 71, 70, 72]",-283.0,4
1009,4,"[70, 71, 70, 71]",-282.0,2
1010,2,"[70, 71, 71, 71]",-283.0,2
1011,2,"[70, 70, 72, 71]",-283.0,3
1012,3,"[70, 70, 72, 72]",-284.0,3
1013,3,"[70, 70, 71, 72]",-283.0,4
1014,4,"[70, 71, 71, 72]",-284.0,4
1015,4,"[70, 72, 71, 71]",-284.0,2
1016,2,"[70, 72, 71, 71]",-284.0,2
1017,2,"[70, 71, 72, 72]",-285.0,3
1018,3,"[71, 71, 72, 72]",-286.0,3
1019,3,"[71, 72, 71, 72]",-286.0,2
1020,2,"[72, 73, 71, 72]",-288.0,2
1021,2,"[73, 72, 71, 72]",-288.0,1
1022,1,"[73, 72, 71, 73]",-289.0,1
1023,1,"[72, 73, 71, 73]",-289.0,2
1024,2,"[72, 73, 72, 73]",-290.0,2
1025,2,"[73, 72, 72, 73]",-290.0,1
1026,1,"[74, 72, 73, 73]",-292.0,1
1027,1,"[74, 72, 73, 73]",-292.0,1
1028,1,"[73, 72, 74, 73]",-292.0,3
1029,3,"[73, 72, 74, 73]",-292.0,3
1030,3,"[73, 72, 73, 73]",-291.0,1
1031,1,"[73, 72, 73, 73]",-291.0,1
1032,1,"[72, 73, 73, 73]",-291.0,2
1033,2,"[72, 73, 73, 73]",-291.0,2
1034,2,"[73, 72, 74, 73]",-292.0,3
1035,3,"[73, 72, 74, 73]",-292.0,3
1036,3,"[74, 72, 73, 73]",-292.0,1
1037,1,"[74, 72, 73, 73]",-292.0,1
1038,1,"[73, 72, 74, 74]",-293.0,3
1039,3,"[73, 72, 74, 74]",-293.0,3
1040,3,"[73, 72, 73, 74]",-292.0,4
1041,4,"[73, 72, 73, 74]",-292.0,4
1042,4,"[73, 72, 73, 73]",-291.0,1
1043,1,"[74, 72, 73, 73]",-292.0,1
1044,1,"[73, 72, 73, 73]",-291.0,1
1045,1,"[73, 72, 74, 73]",-292.0,3
1046,3,"[73, 72, 74, 73]",-292.0,3
1047,3,"[73, 73, 73, 73]",-292.0,1
1048,1,"[73, 73, 73, 73]",-292.0,1
1049,1,"[72, 73, 74, 73]",-292.0,3
1050,3,"[72, 73, 74, 73]",-292.0,3
1051,3,"[72, 73, 73, 73]",-291.0,2
1052,2,"[72, 73, 73, 73]",-291.0,2
1053,2,"[73, 72, 74, 73]",-292.0,3
1054,3,"[74, 72, 75, 73]",-294.0,3
1055,3,"[75, 72, 74, 73]",-294.0,1
1056,1,"[75, 72, 74, 74]",-295.0,1
1057,1,"[74, 72, 74, 74]",-294.0,1
1058,1,"[73, 72, 74, 74]",-293.0,3
1059,3,"[73, 72, 74, 74]",-293.0,3
1060,3,"[74, 72, 73, 75]",-294.0,4
1061,4,"[75, 73, 73, 75]",-296.0,1
1062,1,"[76, 73, 73, 75]",-297.0,1
1063,1,"[76, 74, 74, 75]",-299.0,1
1064,1,"[75, 74, 74, 75]",-298.0,1
1065,1,"[74, 74, 74, 75]",-297.0,4
1066,4,"[74, 74, 75, 75]",-298.0,3
1067,3,"[74, 74, 76, 76]",-300.0,3
1068,3,"[74, 74, 75, 76]",-299.0,4
1069,4,"[74, 74, 75, 77]",-300.0,4
1070,4,"[74, 74, 75, 76]",-299.0,4
1071,4,"[74, 75, 75, 75]",-299.0,2
1072,2,"[74, 75, 75, 75]",-299.0,2
1073,2,"[75, 74, 76, 75]",-300.0,3
1074,3,"[75, 74, 76, 76]",-301.0,3
1075,3,"[75, 74, 75, 77]",-301.0,4
1076,4,"[75, 74, 75, 78]",-302.0,4
1077,4,"[75, 74, 75, 77]",-301.0,4
1078,4,"[75, 74, 75, 76]",-300.0,4
1079,4,"[75, 74, 75, 75]",-299.0,1
1080,1,"[75, 74, 76, 75]",-300.0,3
1081,3,"[75, 75, 76, 75]",-301.0,3
1082,3,"[75, 75, 75, 75]",-300.0,1
1083,1,"[75, 76, 75, 76]",-302.0,2
1084,2,"[75, 76, 75, 76]",-302.0,2
1085,2,"[75, 75, 75, 76]",-301.0,4
1086,4,"[75, 75, 75, 76]",-301.0,4
1087,4,"[75, 75, 75, 75]",-300.0,1
1088,1,"[76, 75, 76, 75]",-302.0,1
1089,1,"[75, 75, 76, 75]",-301.0,3
1090,3,"[75, 76, 76, 75]",-302.0,2
1091,2,"[75, 76, 76, 76]",-303.0,2
1092,2,"[75, 75, 76, 77]",-303.0,4
1093,4,"[75, 76, 76, 77]",-304.0,4
1094,4,"[75, 76, 77, 76]",-304.0,3
1095,3,"[75, 76, 77, 77]",-305.0,3
1096,3,"[75, 76, 76, 77]",-304.0,4
1097,4,"[75, 77, 76, 77]",-305.0,2
1098,2,"[75, 78, 76, 77]",-306.0,2
1099,2,"[75, 77, 76, 77]",-305.0,2
1100,2,"[76, 76, 76, 77]",-305.0,4
1101,4,"[76, 77, 76, 77]",-306.0,2
1102,2,"[76, 77, 76, 77]",-306.0,2
1103,2,"[76, 76, 77, 78]",-307.0,4
1104,4,"[76, 76, 77, 78]",-307.0,4
1105,4,"[76, 76, 77, 78]",-307.0,4
1106,4,"[76, 77, 77, 77]",-307.0,2
1107,2,"[76, 77, 78, 77]",-308.0,3
1108,3,"[76, 77, 79, 78]",-310.0,3
1109,3,"[77, 77, 78, 78]",-310.0,3
1110,3,"[77, 77, 78, 78]",-310.0,3
1111,3,"[77, 77, 77, 78]",-309.0,4
1112,4,"[77, 77, 77, 79]",-310.0,4
