Step,GreenLight,Queues,Reward,Action
59,4,"[0, 6, 1, 9]",-17.0,3
60,3,"[0, 6, 2, 10]",-19.0,2
61,2,"[0, 6, 2, 10]",-19.0,4
62,4,"[0, 6, 2, 10]",-19.0,3
63,3,"[0, 6, 2, 10]",-19.0,2
64,2,"[0, 6, 2, 10]",-19.0,1
65,1,"[0, 6, 2, 10]",-19.0,2
66,2,"[0, 6, 3, 10]",-19.0,2
67,2,"[0, 5, 3, 11]",-19.0,0
68,2,"[1, 4, 3, 11]",-19.0,0
69,2,"[1, 3, 3, 11]",-19.0,4
70,4,"[1, 3, 3, 12]",-20.0,3
71,3,"[1, 3, 3, 13]",-20.0,0
72,3,"[1, 4, 3, 13]",-22.0,2
73,2,"[1, 4, 3, 14]",-23.0,1
74,1,"[2, 4, 3, 14]",-24.0,2
75,2,"[2, 4, 3, 14]",-24.0,4
76,4,"[2, 4, 3, 14]",-24.0,3
77,3,"[2, 4, 3, 15]",-25.0,2
78,2,"[2, 4, 3, 15]",-24.0,2
79,2,"[2, 3, 3, 15]",-23.0,0
80,2,"[2, 2, 3, 15]",-22.0,0
81,2,"[2, 1, 3, 16]",-22.0,0
82,2,"[2, 0, 3, 16]",-21.0,2
83,2,"[2, 0, 3, 16]",-21.0,0
84,2,"[2, 0, 4, 16]",-22.0,2
85,2,"[2, 0, 4, 16]",-22.0,2
86,2,"[2, 1, 4, 17]",-24.0,2
87,2,"[2, 1, 5, 17]",-25.0,2
88,2,"[3, 0, 5, 17]",-26.0,3
89,3,"[3, 0, 5, 18]",-27.0,2
90,2,"[3, 0, 5, 18]",-27.0,3
91,3,"[4, 0, 6, 18]",-28.0,0
92,3,"[4, 0, 5, 18]",-28.0,1
93,1,"[4, 0, 5, 18]",-28.0,3
94,3,"[4, 0, 6, 18]",-29.0,4
95,4,"[5, 0, 6, 19]",-31.0,2
96,2,"[5, 0, 7, 20]",-33.0,4
97,4,"[5, 0, 7, 21]",-34.0,1
98,1,"[5, 0, 8, 21]",-34.0,0
99,1,"[4, 1, 8, 21]",-35.0,3
100,3,"[4, 2, 9, 21]",-37.0,4
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[1, 1, 0, 0]",-3.0,3
3,3,"[1, 1, 0, 0]",-3.0,2
4,2,"[1, 1, 1, 0]",-3.0,2
5,2,"[1, 0, 1, 0]",-3.0,4
6,4,"[1, 0, 1, 0]",-3.0,2
7,2,"[2, 0, 1, 0]",-3.0,0
8,2,"[2, 1, 1, 1]",-6.0,3
9,3,"[2, 2, 1, 2]",-8.0,1
10,1,"[2, 2, 1, 2]",-8.0,3
11,3,"[2, 3, 2, 3]",-10.0,3
12,3,"[2, 3, 1, 3]",-9.0,0
13,3,"[3, 3, 0, 4]",-10.0,0
14,3,"[3, 3, 1, 4]",-11.0,3
15,3,"[3, 3, 0, 4]",-11.0,2
16,2,"[4, 4, 1, 4]",-14.0,3
17,3,"[4, 4, 1, 4]",-14.0,4
18,4,"[5, 4, 1, 4]",-14.0,4
19,4,"[5, 4, 1, 4]",-14.0,4
20,4,"[5, 4, 1, 3]",-13.0,4
21,4,"[5, 4, 1, 3]",-14.0,3
22,3,"[5, 5, 2, 3]",-16.0,1
23,1,"[6, 5, 2, 3]",-17.0,4
24,4,"[6, 5, 2, 3]",-16.0,0
25,4,"[6, 5, 2, 2]",-16.0,2
26,2,"[6, 5, 2, 2]",-15.0,0
27,2,"[6, 4, 2, 2]",-15.0,1
28,1,"[6, 4, 2, 2]",-15.0,2
29,2,"[6, 4, 2, 2]",-15.0,4
30,4,"[6, 4, 2, 2]",-15.0,2
31,2,"[6, 5, 2, 3]",-16.0,2
32,2,"[6, 4, 2, 3]",-15.0,2
33,2,"[6, 3, 2, 3]",-15.0,3
34,3,"[6, 3, 2, 3]",-15.0,2
35,2,"[7, 3, 2, 3]",-15.0,2
36,2,"[7, 2, 2, 4]",-15.0,2
37,2,"[7, 1, 2, 5]",-15.0,2
38,2,"[7, 1, 2, 5]",-15.0,0
39,2,"[7, 0, 2, 5]",-14.0,0
40,2,"[7, 1, 2, 5]",-16.0,4
41,4,"[7, 1, 2, 6]",-17.0,2
42,2,"[7, 1, 2, 6]",-17.0,1
43,1,"[8, 1, 2, 6]",-17.0,0
44,1,"[7, 2, 2, 6]",-18.0,4
45,4,"[7, 2, 2, 6]",-18.0,1
46,1,"[7, 2, 2, 6]",-18.0,4
47,4,"[7, 3, 3, 6]",-20.0,2
48,2,"[7, 3, 3, 6]",-19.0,0
49,2,"[8, 3, 3, 6]",-21.0,4
50,4,"[8, 4, 3, 7]",-22.0,4
51,4,"[8, 4, 3, 6]",-22.0,3
52,3,"[9, 4, 3, 6]",-23.0,2
53,2,"[9, 5, 3, 7]",-24.0,2
54,2,"[10, 4, 3, 7]",-25.0,3
55,3,"[10, 4, 3, 7]",-25.0,2
56,2,"[11, 4, 3, 7]",-26.0,4
57,4,"[12, 4, 3, 7]",-27.0,3
58,3,"[12, 4, 3, 8]",-27.0,3
59,3,"[12, 4, 2, 8]",-27.0,4
60,4,"[12, 4, 2, 8]",-27.0,2
61,2,"[13, 5, 2, 9]",-29.0,2
62,2,"[13, 5, 2, 10]",-31.0,4
63,4,"[13, 5, 2, 10]",-31.0,1
64,1,"[14, 6, 3, 10]",-34.0,4
65,4,"[14, 7, 3, 10]",-34.0,4
66,4,"[15, 7, 3, 10]",-35.0,4
67,4,"[15, 7, 3, 10]",-36.0,1
68,1,"[16, 7, 4, 10]",-38.0,4
69,4,"[16, 7, 4, 10]",-38.0,1
70,1,"[17, 7, 4, 10]",-39.0,3
71,3,"[17, 7, 4, 11]",-40.0,1
72,1,"[17, 8, 4, 11]",-41.0,2
73,2,"[17, 8, 4, 12]",-41.0,2
74,2,"[17, 7, 4, 12]",-41.0,3
75,3,"[17, 7, 4, 13]",-42.0,1
76,1,"[17, 7, 4, 13]",-42.0,3
77,3,"[17, 7, 5, 13]",-42.0,3
78,3,"[17, 7, 4, 14]",-43.0,2
79,2,"[17, 7, 4, 14]",-43.0,3
80,3,"[17, 8, 4, 14]",-44.0,4
81,4,"[18, 9, 4, 14]",-46.0,3
82,3,"[18, 9, 4, 14]",-46.0,2
83,2,"[18, 9, 4, 14]",-45.0,2
84,2,"[19, 8, 5, 14]",-47.0,4
85,4,"[19, 8, 5, 14]",-47.0,2
86,2,"[20, 8, 5, 14]",-48.0,4
87,4,"[20, 8, 5, 15]",-48.0,0
88,4,"[20, 8, 5, 14]",-48.0,3
89,3,"[20, 8, 6, 14]",-49.0,1
90,1,"[20, 8, 6, 14]",-49.0,2
91,2,"[20, 8, 6, 14]",-49.0,1
92,1,"[20, 8, 6, 14]",-48.0,1
93,1,"[19, 8, 6, 14]",-48.0,4
94,4,"[19, 8, 7, 14]",-49.0,2
95,2,"[19, 8, 7, 14]",-49.0,4
96,4,"[19, 8, 7, 14]",-48.0,4
97,4,"[19, 8, 8, 13]",-49.0,3
98,3,"[20, 8, 8, 13]",-50.0,2
99,2,"[21, 8, 9, 13]",-52.0,1
100,1,"[21, 8, 9, 13]",-52.0,4
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 1, 0, 1]",-3.0,2
3,2,"[0, 1, 0, 2]",-4.0,1
4,1,"[0, 1, 0, 2]",-4.0,2
5,2,"[0, 2, 1, 2]",-5.0,2
6,2,"[1, 1, 1, 2]",-6.0,4
7,4,"[1, 2, 2, 2]",-7.0,0
8,4,"[1, 3, 2, 1]",-8.0,2
9,2,"[1, 4, 3, 1]",-10.0,4
10,4,"[1, 4, 3, 1]",-10.0,1
11,1,"[2, 4, 4, 1]",-11.0,1
12,1,"[1, 4, 5, 1]",-12.0,2
13,2,"[1, 4, 5, 1]",-12.0,4
14,4,"[1, 4, 6, 1]",-12.0,0
15,4,"[1, 5, 6, 1]",-13.0,0
16,4,"[2, 5, 6, 0]",-13.0,0
17,4,"[2, 5, 6, 1]",-15.0,2
18,2,"[2, 5, 6, 1]",-14.0,2
19,2,"[2, 4, 6, 1]",-13.0,2
20,2,"[3, 4, 6, 2]",-16.0,1
21,1,"[4, 4, 6, 2]",-17.0,4
22,4,"[4, 4, 6, 3]",-18.0,1
23,1,"[4, 4, 7, 3]",-19.0,3
24,3,"[5, 4, 7, 3]",-20.0,2
25,2,"[5, 4, 7, 3]",-20.0,4
26,4,"[6, 4, 7, 4]",-21.0,0
27,4,"[6, 4, 7, 3]",-21.0,1
28,1,"[6, 5, 7, 4]",-23.0,4
29,4,"[6, 5, 7, 4]",-22.0,0
30,4,"[6, 5, 7, 3]",-22.0,3
31,3,"[6, 5, 7, 3]",-22.0,4
32,4,"[6, 5, 8, 4]",-24.0,2
33,2,"[6, 5, 8, 4]",-23.0,2
34,2,"[6, 5, 8, 5]",-25.0,3
35,3,"[7, 5, 9, 5]",-26.0,0
36,3,"[8, 6, 8, 5]",-27.0,3
37,3,"[8, 6, 7, 6]",-27.0,3
38,3,"[8, 6, 7, 6]",-28.0,1
39,1,"[8, 7, 7, 6]",-29.0,2
40,2,"[8, 7, 7, 6]",-28.0,0
41,2,"[8, 6, 7, 7]",-28.0,2
42,2,"[8, 5, 7, 8]",-28.0,0
43,2,"[9, 4, 7, 8]",-29.0,4
44,4,"[9, 4, 7, 8]",-29.0,3
45,3,"[9, 4, 7, 8]",-28.0,3
46,3,"[9, 4, 6, 8]",-27.0,3
47,3,"[9, 4, 5, 8]",-27.0,1
48,1,"[9, 4, 6, 8]",-28.0,4
49,4,"[9, 4, 6, 8]",-28.0,2
50,2,"[9, 5, 7, 8]",-30.0,4
51,4,"[9, 5, 8, 8]",-31.0,2
52,2,"[9, 5, 9, 8]",-31.0,0
53,2,"[9, 5, 9, 8]",-32.0,3
54,3,"[10, 5, 9, 8]",-33.0,1
55,1,"[11, 5, 10, 8]",-35.0,4
56,4,"[11, 5, 11, 8]",-35.0,4
57,4,"[11, 5, 11, 8]",-36.0,3
58,3,"[11, 5, 12, 8]",-37.0,1
59,1,"[11, 5, 12, 8]",-37.0,4
60,4,"[12, 5, 12, 8]",-37.0,4
61,4,"[13, 5, 12, 7]",-38.0,2
62,2,"[13, 5, 12, 7]",-38.0,4
63,4,"[13, 5, 12, 8]",-39.0,2
64,2,"[13, 6, 12, 8]",-40.0,1
65,1,"[13, 7, 12, 9]",-42.0,2
66,2,"[13, 7, 12, 10]",-43.0,1
67,1,"[13, 7, 12, 10]",-43.0,2
68,2,"[13, 7, 13, 10]",-44.0,1
69,1,"[13, 7, 13, 10]",-44.0,2
70,2,"[13, 7, 13, 11]",-44.0,0
71,2,"[13, 6, 14, 11]",-44.0,2
72,2,"[13, 5, 14, 11]",-43.0,2
73,2,"[14, 4, 15, 11]",-44.0,2
74,2,"[14, 4, 15, 11]",-45.0,4
75,4,"[14, 5, 15, 12]",-47.0,1
76,1,"[14, 6, 15, 12]",-47.0,1
77,1,"[13, 6, 15, 13]",-47.0,1
78,1,"[12, 7, 15, 13]",-48.0,4
79,4,"[12, 7, 15, 13]",-47.0,0
80,4,"[12, 8, 16, 12]",-49.0,2
81,2,"[12, 8, 16, 13]",-50.0,1
82,1,"[13, 8, 17, 13]",-52.0,3
83,3,"[13, 8, 18, 14]",-54.0,2
84,2,"[14, 8, 18, 14]",-55.0,4
85,4,"[14, 8, 18, 14]",-54.0,0
86,4,"[14, 8, 19, 13]",-54.0,0
87,4,"[14, 8, 19, 13]",-54.0,4
88,4,"[14, 8, 19, 13]",-55.0,2
89,2,"[14, 8, 19, 13]",-54.0,0
90,2,"[15, 7, 19, 13]",-55.0,4
91,4,"[15, 7, 19, 14]",-56.0,3
92,3,"[15, 7, 19, 14]",-56.0,4
93,4,"[16, 7, 19, 15]",-58.0,2
94,2,"[17, 7, 19, 15]",-59.0,3
95,3,"[18, 8, 19, 15]",-60.0,0
96,3,"[18, 9, 18, 15]",-60.0,0
97,3,"[19, 9, 18, 15]",-61.0,0
98,3,"[19, 9, 17, 15]",-60.0,3
99,3,"[20, 9, 17, 16]",-63.0,4
100,4,"[20, 9, 18, 17]",-65.0,3
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 0, 0, 1]",-1.0,0
3,1,"[0, 0, 0, 1]",-2.0,4
4,4,"[0, 0, 0, 2]",-3.0,2
5,2,"[0, 0, 1, 3]",-4.0,0
6,2,"[1, 0, 1, 3]",-5.0,2
7,2,"[1, 0, 2, 3]",-7.0,1
8,1,"[1, 0, 2, 4]",-8.0,4
9,4,"[1, 1, 3, 4]",-9.0,4
10,4,"[1, 1, 3, 4]",-9.0,4
11,4,"[2, 1, 4, 4]",-12.0,2
12,2,"[3, 1, 4, 5]",-14.0,1
13,1,"[3, 2, 4, 5]",-15.0,2
14,2,"[3, 3, 5, 5]",-16.0,2
15,2,"[3, 3, 5, 6]",-18.0,4
16,4,"[3, 3, 5, 7]",-19.0,2
17,2,"[3, 4, 6, 7]",-20.0,0
18,2,"[3, 3, 6, 7]",-20.0,1
19,1,"[3, 4, 6, 7]",-20.0,0
20,1,"[2, 5, 6, 8]",-22.0,2
21,2,"[2, 5, 6, 8]",-21.0,2
22,2,"[3, 5, 7, 8]",-24.0,4
23,4,"[3, 5, 7, 8]",-23.0,0
24,4,"[3, 5, 8, 7]",-24.0,2
25,2,"[3, 5, 9, 7]",-24.0,0
26,2,"[3, 4, 9, 7]",-23.0,2
27,2,"[3, 3, 9, 7]",-23.0,1
28,1,"[4, 3, 9, 7]",-23.0,1
29,1,"[3, 4, 9, 7]",-24.0,3
30,3,"[4, 5, 10, 7]",-26.0,0
31,3,"[4, 5, 9, 7]",-26.0,1
32,1,"[5, 5, 10, 7]",-28.0,3
33,3,"[6, 5, 10, 7]",-28.0,3
34,3,"[6, 5, 9, 7]",-28.0,4
35,4,"[6, 5, 9, 8]",-28.0,0
36,4,"[7, 5, 9, 7]",-29.0,2
37,2,"[7, 5, 9, 7]",-28.0,0
38,2,"[8, 5, 9, 7]",-30.0,1
39,1,"[8, 6, 9, 7]",-30.0,0
40,1,"[7, 7, 9, 8]",-32.0,2
41,2,"[8, 7, 9, 8]",-33.0,1
42,1,"[8, 7, 9, 9]",-33.0,0
43,1,"[7, 7, 9, 9]",-32.0,1
44,1,"[6, 7, 9, 9]",-32.0,3
45,3,"[6, 7, 9, 9]",-32.0,2
46,2,"[6, 8, 9, 9]",-33.0,1
47,1,"[6, 8, 9, 9]",-33.0,3
48,3,"[6, 8, 9, 10]",-33.0,0
49,3,"[6, 9, 8, 10]",-33.0,0
50,3,"[6, 9, 7, 11]",-34.0,4
51,4,"[6, 9, 7, 11]",-34.0,1
52,1,"[6, 9, 7, 12]",-34.0,1
53,1,"[5, 10, 7, 12]",-35.0,2
54,2,"[6, 10, 8, 12]",-37.0,3
55,3,"[6, 10, 8, 13]",-37.0,0
56,3,"[6, 10, 7, 13]",-37.0,1
57,1,"[6, 10, 7, 14]",-38.0,3
58,3,"[6, 11, 7, 14]",-39.0,4
59,4,"[6, 11, 8, 14]",-40.0,2
60,2,"[6, 11, 8, 14]",-40.0,1
61,1,"[6, 12, 8, 15]",-42.0,2
62,2,"[7, 12, 8, 15]",-42.0,2
63,2,"[7, 11, 8, 16]",-43.0,1
64,1,"[8, 12, 8, 16]",-45.0,2
65,2,"[8, 12, 8, 17]",-45.0,2
66,2,"[8, 11, 8, 17]",-45.0,3
67,3,"[8, 11, 8, 17]",-45.0,2
68,2,"[8, 11, 9, 17]",-46.0,4
69,4,"[8, 11, 10, 18]",-47.0,4
70,4,"[8, 11, 10, 17]",-47.0,2
71,2,"[8, 11, 10, 17]",-47.0,4
72,4,"[8, 11, 10, 17]",-46.0,0
73,4,"[8, 11, 10, 16]",-45.0,4
74,4,"[8, 11, 10, 15]",-45.0,1
75,1,"[8, 11, 10, 15]",-45.0,3
76,3,"[8, 11, 10, 16]",-45.0,0
77,3,"[9, 11, 9, 16]",-46.0,2
78,2,"[9, 11, 9, 16]",-46.0,1
79,1,"[9, 11, 10, 16]",-47.0,2
80,2,"[9, 11, 10, 16]",-47.0,1
81,1,"[10, 11, 10, 16]",-47.0,0
82,1,"[9, 11, 10, 17]",-48.0,3
83,3,"[9, 12, 10, 17]",-49.0,1
84,1,"[10, 12, 10, 17]",-49.0,0
85,1,"[9, 12, 10, 17]",-49.0,3
86,3,"[10, 12, 11, 17]",-50.0,3
87,3,"[10, 13, 10, 17]",-50.0,3
88,3,"[10, 13, 9, 17]",-50.0,1
89,1,"[10, 13, 9, 17]",-49.0,1
90,1,"[9, 13, 10, 17]",-50.0,3
91,3,"[9, 14, 11, 17]",-51.0,3
92,3,"[9, 14, 10, 17]",-51.0,1
93,1,"[9, 14, 10, 17]",-50.0,0
94,1,"[8, 14, 10, 17]",-50.0,3
95,3,"[8, 14, 10, 17]",-50.0,4
96,4,"[8, 15, 11, 17]",-51.0,0
97,4,"[8, 15, 12, 17]",-52.0,4
98,4,"[8, 15, 13, 16]",-52.0,0
99,4,"[8, 16, 13, 15]",-52.0,0
100,4,"[8, 16, 13, 14]",-52.0,2
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 0]",-1.0,1
3,1,"[0, 1, 0, 0]",-2.0,4
4,4,"[0, 1, 0, 0]",-2.0,2
5,2,"[1, 1, 0, 0]",-2.0,2
6,2,"[1, 1, 0, 0]",-2.0,2
7,2,"[1, 0, 0, 1]",-2.0,2
8,2,"[1, 0, 0, 1]",-3.0,1
9,1,"[2, 1, 1, 1]",-5.0,0
10,1,"[1, 1, 1, 1]",-4.0,0
11,1,"[1, 1, 1, 2]",-6.0,4
12,4,"[1, 2, 1, 2]",-6.0,4
13,4,"[1, 3, 1, 1]",-7.0,1
14,1,"[1, 3, 1, 1]",-7.0,3
15,3,"[1, 3, 1, 1]",-6.0,0
16,3,"[1, 4, 1, 2]",-8.0,0
17,3,"[1, 4, 1, 2]",-9.0,1
18,1,"[1, 4, 1, 3]",-9.0,1
19,1,"[0, 4, 2, 3]",-10.0,4
20,4,"[0, 4, 2, 3]",-10.0,2
21,2,"[1, 4, 2, 3]",-11.0,4
22,4,"[2, 4, 3, 4]",-13.0,4
23,4,"[3, 4, 3, 4]",-15.0,1
24,1,"[3, 4, 3, 5]",-16.0,4
25,4,"[3, 4, 3, 5]",-16.0,3
26,3,"[3, 4, 3, 5]",-16.0,1
27,1,"[3, 4, 3, 5]",-16.0,3
28,3,"[4, 4, 3, 5]",-17.0,4
29,4,"[5, 5, 3, 5]",-19.0,1
30,1,"[5, 6, 3, 5]",-19.0,1
31,1,"[4, 6, 3, 5]",-18.0,1
32,1,"[4, 6, 3, 5]",-19.0,2
33,2,"[5, 6, 3, 5]",-20.0,4
34,4,"[6, 6, 3, 5]",-21.0,2
35,2,"[6, 6, 3, 5]",-21.0,4
36,4,"[6, 6, 3, 5]",-21.0,2
37,2,"[6, 6, 3, 6]",-21.0,0
38,2,"[7, 5, 3, 7]",-23.0,3
39,3,"[7, 5, 3, 7]",-22.0,0
40,3,"[7, 6, 2, 7]",-23.0,4
41,4,"[7, 6, 3, 7]",-24.0,2
42,2,"[7, 6, 3, 7]",-24.0,1
43,1,"[7, 7, 3, 8]",-25.0,1
44,1,"[6, 8, 3, 8]",-25.0,0
45,1,"[5, 8, 3, 8]",-25.0,4
46,4,"[5, 8, 3, 8]",-24.0,0
47,4,"[5, 8, 4, 7]",-24.0,4
48,4,"[5, 8, 5, 6]",-24.0,0
49,4,"[5, 8, 5, 5]",-23.0,0
50,4,"[5, 8, 5, 4]",-22.0,4
51,4,"[5, 8, 6, 3]",-23.0,2
52,2,"[5, 8, 6, 3]",-22.0,2
53,2,"[5, 7, 6, 3]",-22.0,1
54,1,"[6, 7, 6, 3]",-23.0,3
55,3,"[6, 7, 7, 3]",-24.0,2
56,2,"[6, 7, 7, 3]",-23.0,0
57,2,"[7, 7, 7, 3]",-25.0,1
58,1,"[7, 7, 7, 3]",-24.0,0
59,1,"[6, 7, 7, 3]",-23.0,0
60,1,"[5, 7, 7, 3]",-22.0,1
61,1,"[4, 7, 7, 3]",-22.0,2
62,2,"[4, 7, 8, 3]",-23.0,3
63,3,"[4, 7, 8, 3]",-22.0,3
64,3,"[4, 7, 7, 3]",-22.0,1
65,1,"[5, 8, 7, 3]",-23.0,1
66,1,"[5, 8, 7, 3]",-24.0,3
67,3,"[5, 9, 7, 3]",-25.0,4
68,4,"[5, 9, 8, 3]",-26.0,1
69,1,"[5, 9, 9, 3]",-26.0,0
70,1,"[4, 9, 10, 3]",-27.0,3
71,3,"[4, 10, 10, 4]",-28.0,3
72,3,"[4, 10, 9, 4]",-28.0,4
73,4,"[4, 10, 9, 4]",-27.0,0
74,4,"[4, 10, 9, 4]",-27.0,4
75,4,"[4, 10, 10, 3]",-28.0,1
76,1,"[4, 10, 10, 3]",-28.0,4
77,4,"[4, 10, 10, 4]",-28.0,4
78,4,"[4, 10, 10, 3]",-27.0,4
79,4,"[4, 10, 10, 2]",-27.0,1
80,1,"[4, 10, 10, 2]",-27.0,2
81,2,"[4, 10, 10, 2]",-27.0,4
82,4,"[4, 10, 11, 2]",-27.0,0
83,4,"[5, 10, 11, 1]",-27.0,4
84,4,"[5, 10, 11, 0]",-26.0,0
85,4,"[6, 10, 11, 0]",-28.0,2
86,2,"[7, 10, 11, 0]",-29.0,3
87,3,"[7, 10, 11, 0]",-28.0,0
88,3,"[7, 10, 10, 0]",-27.0,3
89,3,"[7, 10, 9, 0]",-27.0,2
90,2,"[8, 10, 9, 0]",-28.0,3
91,3,"[8, 11, 9, 0]",-29.0,2
92,2,"[8, 11, 9, 1]",-30.0,4
93,4,"[8, 11, 9, 1]",-30.0,2
94,2,"[9, 11, 9, 1]",-30.0,2
95,2,"[9, 10, 9, 1]",-30.0,4
96,4,"[9, 10, 9, 1]",-30.0,3
97,3,"[9, 10, 9, 1]",-30.0,4
98,4,"[9, 10, 9, 2]",-31.0,2
99,2,"[9, 10, 9, 2]",-30.0,2
100,2,"[9, 9, 9, 2]",-29.0,0
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 1, 0]",-2.0,4
3,4,"[0, 0, 1, 0]",-1.0,4
4,4,"[0, 0, 1, 0]",-1.0,4
5,4,"[1, 0, 1, 0]",-3.0,1
6,1,"[1, 1, 1, 0]",-4.0,2
7,2,"[1, 1, 1, 0]",-4.0,3
8,3,"[1, 1, 2, 0]",-5.0,4
9,4,"[2, 1, 2, 0]",-6.0,3
10,3,"[2, 1, 2, 0]",-6.0,1
11,1,"[2, 2, 2, 0]",-7.0,3
12,3,"[2, 2, 2, 1]",-7.0,3
13,3,"[2, 2, 1, 1]",-7.0,2
14,2,"[3, 2, 1, 1]",-8.0,3
15,3,"[4, 2, 1, 2]",-10.0,4
16,4,"[4, 2, 2, 3]",-12.0,1
17,1,"[4, 3, 3, 3]",-14.0,2
18,2,"[5, 3, 4, 4]",-17.0,3
19,3,"[6, 3, 4, 4]",-17.0,0
20,3,"[6, 3, 3, 5]",-18.0,2
21,2,"[6, 3, 3, 5]",-18.0,3
22,3,"[6, 3, 3, 5]",-18.0,4
23,4,"[6, 3, 3, 5]",-18.0,3
24,3,"[6, 3, 3, 6]",-18.0,0
25,3,"[6, 4, 3, 6]",-20.0,2
26,2,"[6, 4, 3, 6]",-20.0,1
27,1,"[7, 5, 3, 6]",-22.0,2
28,2,"[7, 5, 3, 6]",-22.0,4
29,4,"[7, 5, 3, 6]",-22.0,2
30,2,"[7, 5, 3, 6]",-22.0,3
31,3,"[7, 5, 3, 6]",-22.0,4
32,4,"[8, 5, 3, 6]",-22.0,0
33,4,"[8, 5, 3, 5]",-22.0,1
34,1,"[8, 6, 3, 5]",-23.0,3
35,3,"[8, 6, 3, 5]",-22.0,3
36,3,"[8, 6, 3, 6]",-24.0,1
37,1,"[9, 6, 3, 6]",-25.0,3
38,3,"[10, 6, 3, 6]",-25.0,0
39,3,"[11, 6, 2, 6]",-26.0,4
40,4,"[11, 7, 2, 6]",-26.0,0
41,4,"[12, 8, 2, 5]",-28.0,3
42,3,"[12, 8, 3, 5]",-28.0,3
43,3,"[12, 8, 2, 5]",-28.0,2
44,2,"[12, 8, 2, 5]",-28.0,1
45,1,"[12, 8, 2, 5]",-28.0,4
46,4,"[12, 9, 2, 5]",-28.0,4
47,4,"[13, 9, 2, 4]",-29.0,1
48,1,"[13, 9, 2, 5]",-29.0,1
49,1,"[12, 9, 2, 5]",-29.0,2
50,2,"[12, 9, 2, 5]",-28.0,2
51,2,"[12, 8, 3, 5]",-28.0,0
52,2,"[13, 7, 3, 5]",-29.0,1
53,1,"[13, 7, 3, 5]",-28.0,1
54,1,"[12, 7, 3, 5]",-28.0,2
55,2,"[12, 7, 3, 5]",-28.0,4
56,4,"[12, 7, 4, 5]",-28.0,0
57,4,"[13, 7, 4, 4]",-29.0,1
58,1,"[13, 7, 4, 4]",-29.0,2
59,2,"[13, 7, 4, 4]",-28.0,2
60,2,"[13, 6, 4, 5]",-29.0,4
61,4,"[13, 6, 4, 5]",-28.0,4
62,4,"[13, 6, 4, 4]",-28.0,2
63,2,"[13, 6, 4, 4]",-28.0,1
64,1,"[13, 7, 4, 4]",-28.0,1
65,1,"[12, 7, 4, 5]",-29.0,3
66,3,"[13, 7, 4, 6]",-31.0,2
67,2,"[13, 8, 4, 6]",-32.0,1
68,1,"[13, 8, 4, 6]",-31.0,1
69,1,"[12, 8, 4, 7]",-31.0,0
70,1,"[11, 8, 5, 7]",-31.0,1
71,1,"[10, 9, 5, 8]",-32.0,0
72,1,"[9, 9, 5, 8]",-31.0,1
73,1,"[8, 9, 5, 9]",-31.0,0
74,1,"[7, 9, 5, 9]",-30.0,0
75,1,"[6, 9, 5, 10]",-31.0,4
76,4,"[6, 9, 6, 10]",-32.0,3
77,3,"[6, 9, 6, 10]",-31.0,3
78,3,"[6, 9, 6, 10]",-31.0,0
79,3,"[6, 10, 5, 10]",-32.0,4
80,4,"[6, 11, 5, 10]",-33.0,3
81,3,"[6, 11, 6, 11]",-35.0,2
82,2,"[6, 11, 7, 11]",-35.0,2
83,2,"[6, 10, 8, 11]",-36.0,3
84,3,"[6, 10, 8, 11]",-36.0,4
85,4,"[6, 10, 8, 11]",-36.0,3
86,3,"[6, 10, 8, 11]",-35.0,3
87,3,"[7, 10, 7, 11]",-36.0,4
88,4,"[7, 10, 7, 11]",-35.0,0
89,4,"[7, 11, 8, 11]",-37.0,4
90,4,"[7, 11, 9, 10]",-38.0,3
91,3,"[7, 12, 9, 10]",-38.0,3
92,3,"[7, 12, 9, 10]",-39.0,4
93,4,"[7, 13, 9, 10]",-40.0,2
94,2,"[8, 13, 9, 10]",-40.0,2
95,2,"[8, 13, 9, 10]",-40.0,2
96,2,"[9, 12, 9, 10]",-40.0,2
97,2,"[9, 11, 9, 10]",-40.0,1
98,1,"[9, 11, 9, 10]",-40.0,4
99,4,"[9, 11, 10, 10]",-41.0,3
100,3,"[10, 11, 10, 10]",-42.0,4
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[1, 1, 0, 0]",-3.0,3
3,3,"[1, 1, 0, 1]",-4.0,4
4,4,"[1, 1, 0, 2]",-5.0,2
5,2,"[1, 2, 0, 3]",-7.0,4
6,4,"[1, 2, 1, 4]",-9.0,2
7,2,"[2, 2, 1, 4]",-10.0,1
8,1,"[2, 2, 1, 4]",-9.0,1
9,1,"[1, 2, 1, 4]",-9.0,4
10,4,"[1, 2, 1, 4]",-9.0,2
11,2,"[1, 2, 1, 4]",-8.0,0
12,2,"[1, 2, 1, 4]",-9.0,1
13,1,"[1, 3, 1, 4]",-10.0,3
14,3,"[1, 3, 1, 4]",-10.0,4
15,4,"[2, 3, 1, 5]",-11.0,4
16,4,"[2, 3, 1, 4]",-11.0,2
17,2,"[2, 4, 1, 4]",-11.0,0
